Day,power
2014/9/14 5:00,708.87
2014/9/14 6:00,730.78
2014/9/14 7:00,780.7
2014/9/14 8:00,805.11
2014/9/14 9:00,818.64
2014/9/14 10:00,846.59
2014/9/14 11:00,832.61
2014/9/14 12:00,826.69
2014/9/14 13:00,800.67
2014/9/14 14:00,806.66
2014/9/14 15:00,768.72
2014/9/14 16:00,820.63
2014/9/14 17:00,818.64
2014/9/14 18:00,842.6
2014/9/14 19:00,834.76
2014/9/14 20:00,820.63
2014/9/14 21:00,810.04
2014/9/14 22:00,778.7
2014/9/14 23:00,581.03
2014/9/15 0:00,413.31
2014/9/15 1:00,353.41
2014/9/15 2:00,331.49
2014/9/15 3:00,337.44
2014/9/15 4:00,351.41
2014/9/15 5:00,419.3
2014/9/15 6:00,720.86
2014/9/15 7:00,788.69
2014/9/15 8:00,776.71
2014/9/15 9:00,800.86
2014/9/15 10:00,836.61
2014/9/15 11:00,841.52
2014/9/15 12:00,824.63
2014/9/15 13:00,835.17
2014/9/15 14:00,835.45
2014/9/15 15:00,822.63
2014/9/15 16:00,850.58
2014/9/15 17:00,894.51
2014/9/15 18:00,898.5
2014/9/15 19:00,892.51
2014/9/15 20:00,864.56
2014/9/15 21:00,890.52
2014/9/15 22:00,876.63
2014/9/15 23:00,774.71
2014/9/16 0:00,714.81
2014/9/16 1:00,688.98
2014/9/16 2:00,694.84
2014/9/16 3:00,666.01
2014/9/16 4:00,682.86
2014/9/16 5:00,702.83
2014/9/16 6:00,736.77
2014/9/16 7:00,820.63
2014/9/16 8:00,846.82
2014/9/16 9:00,852.58
2014/9/16 10:00,851.21
2014/9/16 11:00,734.45
2014/9/16 12:00,959.22
2014/9/16 13:00,860.44
2014/9/16 14:00,860.52
2014/9/16 15:00,858.57
2014/9/16 16:00,865.14
2014/9/16 17:00,892.59
2014/9/16 18:00,919.02
2014/9/16 19:00,916.47
2014/9/16 20:00,877.67
2014/9/16 21:00,880.61
2014/9/16 22:00,882.53
2014/9/16 23:00,722.8
2014/9/17 0:00,483.26
2014/9/17 1:00,417.3
2014/9/17 2:00,385.36
2014/9/17 3:00,387.35
2014/9/17 4:00,395.34
2014/9/17 5:00,732.78
2014/9/17 6:00,796.82
2014/9/17 7:00,860.57
2014/9/17 8:00,874.54
2014/9/17 9:00,864.64
2014/9/17 10:00,907.17
2014/9/17 11:00,910.48
2014/9/17 12:00,902.5
2014/9/17 13:00,950.42
2014/9/17 14:00,918.47
2014/9/17 15:00,874.71
2014/9/17 16:00,872.55
2014/9/17 17:00,852.58
2014/9/17 18:00,874.63
2014/9/17 19:00,844.59
2014/9/17 20:00,648.92
2014/9/17 21:00,581.03
2014/9/17 22:00,788.13
2014/9/17 23:00,762.73
2014/9/18 0:00,699.93
2014/9/18 1:00,433.34
2014/9/18 2:00,405.38
2014/9/18 3:00,431.68
2014/9/18 4:00,435.27
2014/9/18 5:00,583.03
2014/9/18 6:00,754.74
2014/9/18 7:00,826.62
2014/9/18 8:00,812.72
2014/9/18 9:00,814.64
2014/9/18 10:00,820.63
2014/9/18 11:00,738.77
2014/9/18 12:00,611.07
2014/9/18 13:00,638.94
2014/9/18 14:00,610.98
2014/9/18 15:00,535.11
2014/9/18 16:00,622.69
2014/9/18 17:00,846.59
2014/9/18 18:00,846.59
2014/9/18 19:00,848.2
2014/9/18 20:00,858.33
2014/9/18 21:00,842.36
2014/9/18 22:00,577.04
2014/9/18 23:00,459.23
2014/9/19 0:00,427.29
2014/9/19 1:00,367.85
2014/9/19 2:00,363.39
2014/9/19 3:00,353.41
2014/9/19 4:00,379.37
2014/9/19 5:00,387.35
2014/9/19 6:00,712.94
2014/9/19 7:00,812.6
2014/9/19 8:00,831.52
2014/9/19 9:00,550.72
2014/9/19 10:00,552.32
2014/9/19 11:00,736.77
2014/9/19 12:00,896.51
2014/9/19 13:00,882.53
2014/9/19 14:00,862.56
2014/9/19 15:00,878.54
2014/9/19 16:00,852.65
2014/9/19 17:00,818.79
2014/9/19 18:00,606.99
2014/9/19 19:00,606.99
2014/9/19 20:00,585.02
2014/9/19 21:00,597
2014/9/19 22:00,794.68
2014/9/19 23:00,743.98
2014/9/20 0:00,527.12
2014/9/20 1:00,445.33
2014/9/20 2:00,439.32
2014/9/20 3:00,425.29
2014/9/20 4:00,461.23
2014/9/20 5:00,467.22
2014/9/20 6:00,742.96
2014/9/20 7:00,818.64
2014/9/20 8:00,804.66
2014/9/20 9:00,784.69
2014/9/20 10:00,824.36
2014/9/20 11:00,854.81
2014/9/20 12:00,840.6
2014/9/20 13:00,850.58
2014/9/20 14:00,826.62
2014/9/20 15:00,854.58
2014/9/20 16:00,831.85
2014/9/20 17:00,889.1
2014/9/20 18:00,948.42
2014/9/20 19:00,942.43
2014/9/20 20:00,954.41
2014/9/20 21:00,906.66
2014/9/20 22:00,738.77
2014/9/20 23:00,483.19
2014/9/21 0:00,395.34
2014/9/21 1:00,373.38
2014/9/21 2:00,369.44
2014/9/21 3:00,375.37
2014/9/21 4:00,385.36
2014/9/21 5:00,401.33
2014/9/21 6:00,693.79
2014/9/21 7:00,754.74
2014/9/21 8:00,756.74
2014/9/21 9:00,794.68
2014/9/21 10:00,806.7
2014/9/21 11:00,559.07
2014/9/21 12:00,533.41
2014/9/21 13:00,541.39
2014/9/21 14:00,806.63
2014/9/21 15:00,822.63
2014/9/21 16:00,854.58
2014/9/21 17:00,925.85
2014/9/21 18:00,919.37
2014/9/21 19:00,935.26
2014/9/21 20:00,906.67
2014/9/21 21:00,906.49
2014/9/21 22:00,627.14
2014/9/21 23:00,458.58
2014/9/22 0:00,397.39
2014/9/22 1:00,363.39
2014/9/22 2:00,355.41
2014/9/22 3:00,363.45
2014/9/22 4:00,395.34
2014/9/22 5:00,433.28
2014/9/22 6:00,720.8
2014/9/22 7:00,766.72
2014/9/22 8:00,804.73
2014/9/22 9:00,650.92
2014/9/22 10:00,565.06
2014/9/22 11:00,523.13
2014/9/22 12:00,517.09
2014/9/22 13:00,501.16
2014/9/22 14:00,487.19
2014/9/22 15:00,463.23
2014/9/22 16:00,509.23
2014/9/22 17:00,632.95
2014/9/22 18:00,1072.21
2014/9/22 19:00,950.42
2014/9/22 20:00,595.01
2014/9/22 21:00,589.11
2014/9/22 22:00,555.07
2014/9/22 23:00,452.34
2014/9/23 0:00,391.35
2014/9/23 1:00,363.44
2014/9/23 2:00,367.39
2014/9/23 3:00,375.37
2014/9/23 4:00,386.29
2014/9/23 5:00,409.41
2014/9/23 6:00,551.48
2014/9/23 7:00,669
2014/9/23 8:00,828.69
2014/9/23 9:00,535.11
2014/9/23 10:00,850.58
2014/9/23 11:00,1046.26
2014/9/23 12:00,1076.21
2014/9/23 13:00,826.62
2014/9/23 14:00,577.04
2014/9/23 15:00,589.02
2014/9/23 16:00,1040.27
2014/9/23 17:00,984.36
2014/9/23 18:00,619.05
2014/9/23 19:00,602.22
2014/9/23 20:00,557.07
2014/9/23 21:00,1030.28
2014/9/23 22:00,984.36
2014/9/23 23:00,854.58
2014/9/24 0:00,666.89
2014/9/24 1:00,451.25
2014/9/24 2:00,447.25
2014/9/24 3:00,439.39
2014/9/24 4:00,471.21
2014/9/24 5:00,469.22
2014/9/24 6:00,876.54
2014/9/24 7:00,948.71
2014/9/24 8:00,830.17
2014/9/24 9:00,563.67
2014/9/24 10:00,713.81
2014/9/24 11:00,833.61
2014/9/24 12:00,841.6
2014/9/24 13:00,867.41
2014/9/24 14:00,858.57
2014/9/24 15:00,864.56
2014/9/24 16:00,908.49
2014/9/24 17:00,832.61
2014/9/24 18:00,842.6
2014/9/24 19:00,830.62
2014/9/24 20:00,838.68
2014/9/24 21:00,860.57
2014/9/24 22:00,666.89
2014/9/24 23:00,491.25
2014/9/25 0:00,413.31
2014/9/25 1:00,368.21
2014/9/25 2:00,361.4
2014/9/25 3:00,353.41
2014/9/25 4:00,381.36
2014/9/25 5:00,407.84
2014/9/25 6:00,686.86
2014/9/25 7:00,786.69
2014/9/25 8:00,818.64
2014/9/25 9:00,822.63
2014/9/25 10:00,838.16
2014/9/25 11:00,838.16
2014/9/25 12:00,844.59
2014/9/25 13:00,834.61
2014/9/25 14:00,856.09
2014/9/25 15:00,801.81
2014/9/25 16:00,815.88
2014/9/25 17:00,858.75
2014/9/25 18:00,885.66
2014/9/25 19:00,902.89
2014/9/25 20:00,854.58
2014/9/25 21:00,836.61
2014/9/25 22:00,557.15
2014/9/25 23:00,519.13
2014/9/26 0:00,710.82
2014/9/26 1:00,507.15
2014/9/26 2:00,423.29
2014/9/26 3:00,435.34
2014/9/26 4:00,437.27
2014/9/26 5:00,525.12
2014/9/26 6:00,748.75
2014/9/26 7:00,824.7
2014/9/26 8:00,837.61
2014/9/26 9:00,868.55
2014/9/26 10:00,876.71
2014/9/26 11:00,890.52
2014/9/26 12:00,864.56
2014/9/26 13:00,882.53
2014/9/26 14:00,854.58
2014/9/26 15:00,1058.24
2014/9/26 16:00,952.41
2014/9/26 17:00,884.48
2014/9/26 18:00,902.5
2014/9/26 19:00,914.48
2014/9/26 20:00,944.43
2014/9/26 21:00,920.64
2014/9/26 22:00,854.58
2014/9/26 23:00,618.97
2014/9/27 0:00,469.22
2014/9/27 1:00,393.49
2014/9/27 2:00,383.82
2014/9/27 3:00,383.36
2014/9/27 4:00,389.35
2014/9/27 5:00,419.3
2014/9/27 6:00,754.74
2014/9/27 7:00,810.8
2014/9/27 8:00,824.63
2014/9/27 9:00,872.62
2014/9/27 10:00,850.58
2014/9/27 11:00,840.6
2014/9/27 12:00,820.63
2014/9/27 13:00,762.08
2014/9/27 14:00,771.77
2014/9/27 15:00,799.98
2014/9/27 16:00,773.08
2014/9/27 17:00,793.68
2014/9/27 18:00,838.24
2014/9/27 19:00,807.89
2014/9/27 20:00,815.88
2014/9/27 21:00,810.83
2014/9/27 22:00,793.6
2014/9/27 23:00,744.42
2014/9/28 0:00,569.14
2014/9/28 1:00,428.86
2014/9/28 2:00,430.48
2014/9/28 3:00,416.18
2014/9/28 4:00,438.41
2014/9/28 5:00,506.93
2014/9/28 6:00,711.22
2014/9/28 7:00,754.09
2014/9/28 8:00,796.97
2014/9/28 9:00,814.64
2014/9/28 10:00,814.71
2014/9/28 11:00,846.75
2014/9/28 12:00,840.6
2014/9/28 13:00,835.12
2014/9/28 14:00,826.62
2014/9/28 15:00,858.57
2014/9/28 16:00,1030.28
2014/9/28 17:00,832.61
2014/9/28 18:00,886.52
2014/9/28 19:00,865.14
2014/9/28 20:00,862.56
2014/9/28 21:00,828.1
2014/9/28 22:00,828.62
2014/9/28 23:00,491.18
2014/9/29 0:00,435.05
2014/9/29 1:00,388.86
2014/9/29 2:00,388.86
2014/9/29 3:00,366.58
2014/9/29 4:00,398.53
2014/9/29 5:00,734.93
2014/9/29 6:00,744.42
2014/9/29 7:00,782.67
2014/9/29 8:00,790.66
2014/9/29 9:00,835.22
2014/9/29 10:00,843.28
2014/9/29 11:00,892.46
2014/9/29 12:00,852.94
2014/9/29 13:00,822.68
2014/9/29 14:00,836.9
2014/9/29 15:00,804.95
2014/9/29 16:00,806.66
2014/9/29 17:00,828.77
2014/9/29 18:00,864.64
2014/9/29 19:00,838.6
2014/9/29 20:00,832.61
2014/9/29 21:00,786.69
2014/9/29 22:00,772.71
2014/9/29 23:00,604.99
2014/9/30 0:00,433.28
2014/9/30 1:00,416.18
2014/9/30 2:00,441.46
2014/9/30 3:00,447.77
2014/9/30 4:00,687.68
2014/9/30 5:00,730.55
2014/9/30 6:00,655.31
2014/9/30 7:00,586.37
2014/9/30 8:00,806.63
2014/9/30 9:00,900.86
2014/9/30 10:00,865.56
2014/9/30 11:00,856.05
2014/9/30 12:00,894.14
2014/9/30 13:00,883.14
2014/9/30 14:00,817.56
2014/9/30 15:00,785.62
2014/9/30 16:00,775.95
2014/9/30 17:00,753.25
2014/9/30 18:00,768.04
2014/9/30 19:00,758.37
2014/9/30 20:00,587.7
2014/9/30 21:00,525.57
2014/9/30 22:00,498.52
2014/9/30 23:00,682.86
2014/10/1 0:00,431.28
2014/10/1 1:00,345.42
2014/10/1 2:00,347.42
2014/10/1 3:00,340.94
2014/10/1 4:00,373.38
2014/10/1 5:00,347.42
2014/10/1 6:00,389.35
2014/10/1 7:00,427.29
2014/10/1 8:00,427.34
2014/10/1 9:00,461.11
2014/10/1 10:00,487.64
2014/10/1 11:00,514.14
2014/10/1 12:00,493.54
2014/10/1 13:00,471.19
2014/10/1 14:00,531.72
2014/10/1 15:00,809.73
2014/10/1 16:00,851.19
2014/10/1 17:00,870.1
2014/10/1 18:00,871.79
2014/10/1 19:00,903.81
2014/10/1 20:00,945.01
2014/10/1 21:00,860.52
2014/10/1 22:00,752.41
2014/10/1 23:00,553.17
2014/10/2 0:00,398.54
2014/10/2 1:00,393.85
2014/10/2 2:00,385.87
2014/10/2 3:00,393.9
2014/10/2 4:00,395.58
2014/10/2 5:00,491.18
2014/10/2 6:00,700.83
2014/10/2 7:00,754.74
2014/10/2 8:00,750.63
2014/10/2 9:00,755.77
2014/10/2 10:00,778.12
2014/10/2 11:00,768.6
2014/10/2 12:00,770.72
2014/10/2 13:00,758.78
2014/10/2 14:00,736.77
2014/10/2 15:00,756.74
2014/10/2 16:00,828.04
2014/10/2 17:00,860.57
2014/10/2 18:00,862.73
2014/10/2 19:00,886.16
2014/10/2 20:00,866.07
2014/10/2 21:00,789.05
2014/10/2 22:00,656.97
2014/10/2 23:00,485.91
2014/10/3 0:00,422.44
2014/10/3 1:00,345.93
2014/10/3 2:00,344.25
2014/10/3 3:00,352.24
2014/10/3 4:00,366.64
2014/10/3 5:00,387.18
2014/10/3 6:00,696.98
2014/10/3 7:00,762.9
2014/10/3 8:00,731.81
2014/10/3 9:00,739.8
2014/10/3 10:00,769.34
2014/10/3 11:00,780.99
2014/10/3 12:00,768.45
2014/10/3 13:00,746.17
2014/10/3 14:00,778.92
2014/10/3 15:00,774.71
2014/10/3 16:00,784.69
2014/10/3 17:00,814.62
2014/10/3 18:00,786.69
2014/10/3 19:00,750.63
2014/10/3 20:00,589.31
2014/10/3 21:00,555.76
2014/10/3 22:00,458.65
2014/10/3 23:00,372.09
2014/10/4 0:00,348.93
2014/10/4 1:00,336.27
2014/10/4 2:00,329.96
2014/10/4 3:00,315.67
2014/10/4 4:00,353.92
2014/10/4 5:00,344.25
2014/10/4 6:00,666.66
2014/10/4 7:00,708.33
2014/10/4 8:00,712.68
2014/10/4 9:00,722.21
2014/10/4 10:00,746.17
2014/10/4 11:00,722.14
2014/10/4 12:00,712.48
2014/10/4 13:00,698.18
2014/10/4 14:00,714.16
2014/10/4 15:00,741.06
2014/10/4 16:00,722.14
2014/10/4 17:00,781.06
2014/10/4 18:00,824.63
2014/10/4 19:00,832.77
2014/10/4 20:00,792.68
2014/10/4 21:00,792.68
2014/10/4 22:00,511.15
2014/10/4 23:00,405.32
2014/10/5 0:00,330.01
2014/10/5 1:00,299.5
2014/10/5 2:00,307.73
2014/10/5 3:00,299.5
2014/10/5 4:00,323.03
2014/10/5 5:00,354.2
2014/10/5 6:00,650.69
2014/10/5 7:00,706.39
2014/10/5 8:00,685.58
2014/10/5 9:00,695.24
2014/10/5 10:00,696.98
2014/10/5 11:00,714.22
2014/10/5 12:00,706.24
2014/10/5 13:00,719.41
2014/10/5 14:00,709.54
2014/10/5 15:00,733.5
2014/10/5 16:00,744.42
2014/10/5 17:00,780.99
2014/10/5 18:00,801.59
2014/10/5 19:00,841.52
2014/10/5 20:00,627.64
2014/10/5 21:00,615.02
2014/10/5 22:00,547.12
2014/10/5 23:00,446.4
2014/10/6 0:00,411.58
2014/10/6 1:00,395.54
2014/10/6 2:00,395.58
2014/10/6 3:00,387.6
2014/10/6 4:00,407.32
2014/10/6 5:00,407.37
2014/10/6 6:00,422.44
2014/10/6 7:00,655.31
2014/10/6 8:00,701.55
2014/10/6 9:00,661.62
2014/10/6 10:00,500.2
2014/10/6 11:00,512.87
2014/10/6 12:00,506.54
2014/10/6 13:00,466.64
2014/10/6 14:00,699.93
2014/10/6 15:00,755.84
2014/10/6 16:00,749.47
2014/10/6 17:00,782.67
2014/10/6 18:00,814.2
2014/10/6 19:00,616.21
2014/10/6 20:00,554.08
2014/10/6 21:00,557.37
2014/10/6 22:00,482.54
2014/10/6 23:00,350.61
2014/10/7 0:00,330.01
2014/10/7 1:00,307.73
2014/10/7 2:00,307.73
2014/10/7 3:00,309.37
2014/10/7 4:00,382.5
2014/10/7 5:00,639.76
2014/10/7 6:00,649.61
2014/10/7 7:00,505.39
2014/10/7 8:00,419.3
2014/10/7 9:00,471.27
2014/10/7 10:00,732.78
2014/10/7 11:00,680.87
2014/10/7 12:00,476.24
2014/10/7 13:00,441.26
2014/10/7 14:00,415.31
2014/10/7 15:00,403.33
2014/10/7 16:00,412.4
2014/10/7 17:00,427.29
2014/10/7 18:00,498.15
2014/10/7 19:00,479.25
2014/10/7 20:00,439.32
2014/10/7 21:00,440.93
2014/10/7 22:00,406.04
2014/10/7 23:00,358.59
2014/10/8 0:00,317.35
2014/10/8 1:00,317.35
2014/10/8 2:00,309.41
2014/10/8 3:00,301.42
2014/10/8 4:00,333.37
2014/10/8 5:00,356.92
2014/10/8 6:00,352.29
2014/10/8 7:00,395.11
2014/10/8 8:00,406.04
2014/10/8 9:00,438.05
2014/10/8 10:00,444.29
2014/10/8 11:00,706.17
2014/10/8 12:00,766.7
2014/10/8 13:00,779.31
2014/10/8 14:00,676.94
2014/10/8 15:00,441.26
2014/10/8 16:00,487.19
2014/10/8 17:00,461.23
2014/10/8 18:00,461.23
2014/10/8 19:00,467.28
2014/10/8 20:00,435.27
2014/10/8 21:00,456.11
2014/10/8 22:00,423.34
2014/10/8 23:00,380.45
2014/10/9 0:00,325.74
2014/10/9 1:00,325.79
2014/10/9 2:00,307.68
2014/10/9 3:00,313.99
2014/10/9 4:00,313.99
2014/10/9 5:00,326.6
2014/10/9 6:00,658.73
2014/10/9 7:00,738.18
2014/10/9 8:00,604.5
2014/10/9 9:00,495.22
2014/10/9 10:00,477.5
2014/10/9 11:00,622.52
2014/10/9 12:00,795.43
2014/10/9 13:00,782.67
2014/10/9 14:00,592.68
2014/10/9 15:00,510.17
2014/10/9 16:00,467.25
2014/10/9 17:00,494.73
2014/10/9 18:00,523.4
2014/10/9 19:00,738.77
2014/10/9 20:00,810.92
2014/10/9 21:00,810.65
2014/10/9 22:00,720.8
2014/10/9 23:00,573.04
2014/10/10 0:00,391.35
2014/10/10 1:00,393.4
2014/10/10 2:00,394
2014/10/10 3:00,384.24
2014/10/10 4:00,431.68
2014/10/10 5:00,498.94
2014/10/10 6:00,709.54
2014/10/10 7:00,777.58
2014/10/10 8:00,648.7
2014/10/10 9:00,535.09
2014/10/10 10:00,495.22
2014/10/10 11:00,557.44
2014/10/10 12:00,817.64
2014/10/10 13:00,788.98
2014/10/10 14:00,787.3
2014/10/10 15:00,757.03
2014/10/10 16:00,741.06
2014/10/10 17:00,617.89
2014/10/10 18:00,583.84
2014/10/10 19:00,544.49
2014/10/10 20:00,530.12
2014/10/10 21:00,534.74
2014/10/10 22:00,506.16
2014/10/10 23:00,401
2014/10/11 0:00,383.76
2014/10/11 1:00,348.88
2014/10/11 2:00,348.88
2014/10/11 3:00,335.44
2014/10/11 4:00,379.42
2014/10/11 5:00,364.85
2014/10/11 6:00,692.98
2014/10/11 7:00,752.41
2014/10/11 8:00,553.08
2014/10/11 9:00,526.24
2014/10/11 10:00,685.22
2014/10/11 11:00,822.63
2014/10/11 12:00,782.7
2014/10/11 13:00,788.75
2014/10/11 14:00,792.16
2014/10/11 15:00,804.54
2014/10/11 16:00,878.09
2014/10/11 17:00,878.09
2014/10/11 18:00,686.41
2014/10/11 19:00,649.92
2014/10/11 20:00,592.33
2014/10/11 21:00,592.33
2014/10/11 22:00,494.81
2014/10/11 23:00,390.12
2014/10/12 0:00,348.88
2014/10/12 1:00,320.29
2014/10/12 2:00,315.67
2014/10/12 3:00,307.73
2014/10/12 4:00,330.01
2014/10/12 5:00,342.62
2014/10/12 6:00,360.76
2014/10/12 7:00,411.27
2014/10/12 8:00,442.61
2014/10/12 9:00,472.94
2014/10/12 10:00,475.21
2014/10/12 11:00,694.84
2014/10/12 12:00,762.79
2014/10/12 13:00,770.07
2014/10/12 14:00,776.37
2014/10/12 15:00,790.66
2014/10/12 16:00,854.13
2014/10/12 17:00,894.07
2014/10/12 18:00,726.42
2014/10/12 19:00,639.08
2014/10/12 20:00,626.35
2014/10/12 21:00,554.82
2014/10/12 22:00,477.5
2014/10/12 23:00,388.39
2014/10/13 0:00,363.17
2014/10/13 1:00,337.99
2014/10/13 2:00,326.65
2014/10/13 3:00,336.32
2014/10/13 4:00,342.62
2014/10/13 5:00,377.46
2014/10/13 6:00,383.76
2014/10/13 7:00,447.23
2014/10/13 8:00,455.22
2014/10/13 9:00,496.84
2014/10/13 10:00,496.84
2014/10/13 11:00,503.28
2014/10/13 12:00,501.53
2014/10/13 13:00,506.16
2014/10/13 14:00,489.25
2014/10/13 15:00,499.78
2014/10/13 16:00,506.08
2014/10/13 17:00,517.14
2014/10/13 18:00,559.97
2014/10/13 19:00,509.15
2014/10/13 20:00,485.27
2014/10/13 21:00,485.19
2014/10/13 22:00,466.15
2014/10/13 23:00,405.32
2014/10/14 0:00,397.39
2014/10/14 1:00,355.41
2014/10/14 2:00,364.9
2014/10/14 3:00,359.42
2014/10/14 4:00,360.28
2014/10/14 5:00,372.89
2014/10/14 6:00,401.47
2014/10/14 7:00,450.6
2014/10/14 8:00,487.17
2014/10/14 9:00,507.76
2014/10/14 10:00,836.48
2014/10/14 11:00,809.65
2014/10/14 12:00,811.33
2014/10/14 13:00,629.32
2014/10/14 14:00,507.76
2014/10/14 15:00,507.76
2014/10/14 16:00,519.87
2014/10/14 17:00,549.03
2014/10/14 18:00,559.88
2014/10/14 19:00,541.8
2014/10/14 20:00,501.12
2014/10/14 21:00,512.05
2014/10/14 22:00,467.49
2014/10/14 23:00,445.26
2014/10/15 0:00,383.36
2014/10/15 1:00,358.02
2014/10/15 2:00,340.94
2014/10/15 3:00,333
2014/10/15 4:00,363.22
2014/10/15 5:00,390.13
2014/10/15 6:00,409.39
2014/10/15 7:00,498.07
2014/10/15 8:00,516.99
2014/10/15 9:00,489.67
2014/10/15 10:00,512.78
2014/10/15 11:00,520.52
2014/10/15 12:00,514.14
2014/10/15 13:00,522.13
2014/10/15 14:00,498.17
2014/10/15 15:00,498.09
2014/10/15 16:00,482.12
2014/10/15 17:00,564.51
2014/10/15 18:00,559.88
2014/10/15 19:00,555.26
2014/10/15 20:00,517.09
2014/10/15 21:00,529.77
2014/10/15 22:00,423.34
2014/10/15 23:00,380.45
2014/10/16 0:00,325.74
2014/10/16 1:00,325.79
2014/10/16 2:00,307.68
2014/10/16 3:00,313.99
2014/10/16 4:00,313.99
2014/10/16 5:00,326.6
2014/10/16 6:00,658.73
2014/10/16 7:00,738.18
2014/10/16 8:00,604.5
2014/10/16 9:00,495.22
2014/10/16 10:00,477.5
2014/10/16 11:00,622.52
2014/10/16 12:00,795.43
2014/10/16 13:00,782.67
2014/10/16 14:00,592.68
2014/10/16 15:00,510.17
2014/10/16 16:00,467.25
2014/10/16 17:00,494.73
2014/10/16 18:00,523.4
2014/10/16 19:00,738.77
2014/10/16 20:00,810.92
2014/10/16 21:00,810.65
2014/10/16 22:00,720.8
2014/10/16 23:00,573.04
2014/10/17 0:00,391.35
2014/10/17 1:00,393.4
2014/10/17 2:00,394
2014/10/17 3:00,384.24
2014/10/17 4:00,431.68
2014/10/17 5:00,498.94
2014/10/17 6:00,709.54
2014/10/17 7:00,777.58
2014/10/17 8:00,648.7
2014/10/17 9:00,535.09
2014/10/17 10:00,552.32
2014/10/17 11:00,554
2014/10/17 12:00,702.9
2014/10/17 13:00,859.18
2014/10/17 14:00,866.74
2014/10/17 15:00,818.64
2014/10/17 16:00,810.03
2014/10/17 17:00,649.42
2014/10/17 18:00,671.8
2014/10/17 19:00,617.95
2014/10/17 20:00,571.71
2014/10/17 21:00,630.56
2014/10/17 22:00,533.8
2014/10/17 23:00,458.14
2014/10/18 0:00,401.42
2014/10/18 1:00,388.86
2014/10/18 2:00,387.13
2014/10/18 3:00,379.14
2014/10/18 4:00,387.18
2014/10/18 5:00,393.49
2014/10/18 6:00,423.76
2014/10/18 7:00,483.88
2014/10/18 8:00,702.81
2014/10/18 9:00,814.62
2014/10/18 10:00,578.79
2014/10/18 11:00,559.05
2014/10/18 12:00,541.88
2014/10/18 13:00,546.01
2014/10/18 14:00,755.42
2014/10/18 15:00,842.63
2014/10/18 16:00,851.94
2014/10/18 17:00,879.9
2014/10/18 18:00,924.33
2014/10/18 19:00,740.77
2014/10/18 20:00,679.68
2014/10/18 21:00,580.98
2014/10/18 22:00,511.22
2014/10/18 23:00,443.26
2014/10/19 0:00,387.41
2014/10/19 1:00,364.85
2014/10/19 2:00,380.82
2014/10/19 3:00,344.25
2014/10/19 4:00,376.2
2014/10/19 5:00,397.26
2014/10/19 6:00,679.27
2014/10/19 7:00,738.18
2014/10/19 8:00,524.22
2014/10/19 9:00,530.53
2014/10/19 10:00,544.82
2014/10/19 11:00,730.13
2014/10/19 12:00,784.36
2014/10/19 13:00,722.14
2014/10/19 14:00,577.96
2014/10/19 15:00,590.99
2014/10/19 16:00,669.3
2014/10/19 17:00,903.81
2014/10/19 18:00,930.72
2014/10/19 19:00,716.76
2014/10/19 20:00,633.45
2014/10/19 21:00,603.18
2014/10/19 22:00,512.39
2014/10/19 23:00,449.87
2014/10/20 0:00,714.58
2014/10/20 1:00,545.09
2014/10/20 2:00,384.24
2014/10/20 3:00,374.57
2014/10/20 4:00,387.35
2014/10/20 5:00,623.36
2014/10/20 6:00,747.79
2014/10/20 7:00,648.58
2014/10/20 8:00,729.71
2014/10/20 9:00,858.57
2014/10/20 10:00,830.66
2014/10/20 11:00,822.26
2014/10/20 12:00,826.16
2014/10/20 13:00,811.33
2014/10/20 14:00,605.29
2014/10/20 15:00,549.38
2014/10/20 16:00,569.97
2014/10/20 17:00,587.21
2014/10/20 18:00,561.56
2014/10/20 19:00,614.71
2014/10/20 20:00,862.2
2014/10/20 21:00,865.14
2014/10/20 22:00,842.86
2014/10/20 23:00,731.39
2014/10/21 0:00,489.81
2014/10/21 1:00,441.35
2014/10/21 2:00,385.45
2014/10/21 3:00,371.15
2014/10/21 4:00,401.42
2014/10/21 5:00,415.77
2014/10/21 6:00,768.6
2014/10/21 7:00,809.65
2014/10/21 8:00,541.1
2014/10/21 9:00,547.7
2014/10/21 10:00,736.01
2014/10/21 11:00,838.16
2014/10/21 12:00,868.5
2014/10/21 13:00,624.28
2014/10/21 14:00,538.1
2014/10/21 15:00,667.57
2014/10/21 16:00,807.08
2014/10/21 17:00,853.4
2014/10/21 18:00,660
2014/10/21 19:00,582.16
2014/10/21 20:00,551.9
2014/10/21 21:00,543.91
2014/10/21 22:00,548.62
2014/10/21 23:00,494.81
2014/10/22 0:00,451.93
2014/10/22 1:00,401.47
2014/10/22 2:00,379.14
2014/10/22 3:00,380.82
2014/10/22 4:00,403.1
2014/10/22 5:00,656.57
2014/10/22 6:00,789.05
2014/10/22 7:00,823.53
2014/10/22 8:00,624.28
2014/10/22 9:00,548.45
2014/10/22 10:00,536.35
2014/10/22 11:00,552.32
2014/10/22 12:00,568.38
2014/10/22 13:00,576.28
2014/10/22 14:00,587.02
2014/10/22 15:00,588.97
2014/10/22 16:00,541.1
2014/10/22 17:00,551.08
2014/10/22 18:00,561.56
2014/10/22 19:00,781.83
2014/10/22 20:00,776.78
2014/10/22 21:00,591.1
2014/10/22 22:00,534.33
2014/10/22 23:00,493.19
2014/10/23 0:00,451.93
2014/10/23 1:00,424.52
